index,product_id,demand,status,delivered,quantity_on_hand,product_name,geo
2020-01-01T09:22:53Z,s101693314,170,ACTIVE,NO, 4,sanitizers,10
2020-01-01T10:01:52Z,s159163226,170,NONE,NO, 2,visors,21
2020-01-01T10:33:12Z,s120083502,155,NONE,YES,10,ppe,8
2020-01-01T11:39:27Z,s194956439,165,ACTIVE,NO, 5,oxygen_tanks,12
2020-01-01T15:18:52Z,s112154128,190,PASSIVE,NO, 4,masks,61
2020-01-01T17:48:13Z,s137027358,170,NONE,NO,10,ppe,42
2020-01-01T17:50:37Z,s122481471,175,NONE,YES, 0,ppe,42
2020-01-01T18:36:15Z,s164127815,175,PASSIVE,NO,20,masks,7
2020-01-01T22:03:41Z,s167762550,162,NONE,YES,10,biologics,63
2020-01-02T02:03:57Z,s116958393,168,NONE,YES, 6,ventilators,6
2020-01-02T05:12:24Z,s136756921,164,NONE,YES,10,ventilators,6
2020-01-02T05:35:19Z,s161648653,173,PASSIVE,YES, 3,ventilators,6
2020-01-02T05:35:35Z,s105683377,184,NONE,YES, 6,sanitizers,11
2020-01-02T06:03:18Z,s140463222,158,NONE,YES, 1,diagnostics,11
2020-01-02T07:15:19Z,s114120456,183,ACTIVE,NO, 2,biologics,9
2020-01-02T10:51:17Z,s196607494,160,NONE,YES, 2,ppe,8
2020-01-02T13:10:22Z,s128626575,175,PASSIVE,YES, 2,respirators,3
2020-01-02T13:28:25Z,s136094451,175,NONE,YES, 3,sanitizers,11
2020-01-02T16:12:59Z,s113523474,186,PASSIVE,YES,12,ventilators,6
2020-01-02T16:17:49Z,s162409999,165,NONE,YES, 8,vaccines,25
2020-01-02T16:31:58Z,s194181760,165,NONE,YES, 4,diagnostics,2
2020-01-02T16:44:39Z,s188306877,156,PASSIVE,YES, 2,ventilators,6
2020-01-02T18:20:24Z,s142056186,164,ACTIVE,YES, 0,oxygen_tanks,12
2020-01-02T20:21:58Z,s118891277,168,NONE,YES, 6,ventilators,51
2020-01-02T21:36:33Z,s118866620,180,ACTIVE,NO,12,respirators,41
2020-01-02T23:48:25Z,s145223568,178,NONE,NO, 4,diagnostics,2
2020-01-03T00:41:17Z,s137588715,168,ACTIVE,NO,10,visors,41
2020-01-03T01:35:39Z,s187613145,175,ACTIVE,NO, 6,respirators,3
2020-01-03T01:42:51Z,s153342380,172,NONE,YES, 4,vaccines,31
2020-01-03T06:45:18Z,s162935095,187,ACTIVE,NO, 6,visors,21
2020-01-03T07:30:05Z,s180785626,172,PASSIVE,YES,10,respirators,3
2020-01-03T07:58:51Z,s105341207,168,NONE,YES,50,oxygen_tanks,36
2020-01-03T09:16:34Z,s150076397,170,ACTIVE,NO,14,vaccines,31
2020-01-03T10:34:19Z,s169807873,172,NONE,YES, 6,vaccines,25
2020-01-03T13:14:20Z,s185189505,178,NONE,YES,85,ventilators,51
2020-01-03T13:56:59Z,s146547384,194,ACTIVE,YES, 4,oxygen_tanks,12
2020-01-03T14:05:24Z,s116725000,174,NONE,YES, 0,ventilators,6
